PC Timestamp,Raw Data
2025-07-22 15:56:23.299,"[22:56:23.231721] $MYINS,0.13,-4.06,176.93*55"
2025-07-22 15:56:23.299,"[22:56:23.244716] $MYINS,0.12,-3.99,176.93*55"
2025-07-22 15:56:23.299,"[22:56:23.257719] $MYINS,0.12,-4.07,176.93*55"
2025-07-22 15:56:23.300,"[22:56:23.270697] $MYINS,0.06,-4.04,176.94*54"
2025-07-22 15:56:23.408,"[22:56:23.283718] $MYINS,0.13,-4.04,176.93*57"
2025-07-22 15:56:23.408,"[22:56:23.296721] $MYINS,0.11,-4.11,176.93*51"
2025-07-22 15:56:23.409,"[22:56:23.309707] $MYINS,0.18,-4.13,176.92*5B"
2025-07-22 15:56:23.409,"[22:56:23.322711] $MYINS,0.16,-4.20,176.93*54"
2025-07-22 15:56:23.410,"[22:56:23.335715] $MYINS,0.09,-4.20,176.93*5A"
2025-07-22 15:56:23.411,"[22:56:23.348718] $MYINS,0.16,-4.23,176.92*56"
2025-07-22 15:56:23.411,"[22:56:23.361713] $MYINS,0.21,-4.17,176.92*55"
2025-07-22 15:56:23.411,"[22:56:23.374716] $MYINS,0.14,-4.15,176.92*51"
2025-07-22 15:56:23.411,"[22:56:23.387711] $MYINS,0.19,-4.08,176.92*50"
2025-07-22 15:56:23.508,"[22:56:23.400715] $MYINS,0.17,-4.16,176.92*51"
2025-07-22 15:56:23.508,"[22:56:23.413718] $MYINS,0.21,-4.10,176.92*52"
2025-07-22 15:56:23.508,"[22:56:23.426722] $MYINS,0.29,-4.08,176.91*50"
2025-07-22 15:56:23.508,"[22:56:23.439717] $MYINS,0.22,-4.11,176.91*53"
2025-07-22 15:56:23.508,"[22:56:23.452712] $MYINS,0.16,-4.16,176.92*50"
2025-07-22 15:56:23.508,"[22:56:23.465716] $MYINS,0.24,-4.17,176.91*53"
2025-07-22 15:56:23.508,"[22:56:23.478710] $MYINS,0.23,-4.10,176.91*53"
2025-07-22 15:56:23.508,"[22:56:23.491722] $MYINS,0.18,-4.15,176.91*5E"
2025-07-22 15:56:23.629,"[22:56:23.504709] $MYINS,0.21,-4.09,176.91*59"
2025-07-22 15:56:23.629,"[22:56:23.517721] $MYINS,0.18,-4.02,176.91*58"
2025-07-22 15:56:23.629,"[22:56:23.530707] $MYINS,0.25,-4.06,176.91*52"
2025-07-22 15:56:23.629,"[22:56:23.543719] $MYINS,0.23,-4.13,176.91*50"
2025-07-22 15:56:23.629,"[22:56:23.556714] $MYINS,0.16,-4.16,176.92*50"
2025-07-22 15:56:23.629,"[22:56:23.569709] $MYINS,0.10,-4.13,176.92*53"
2025-07-22 15:56:23.629,"[22:56:23.582713] $MYINS,0.16,-4.09,176.91*5D"
2025-07-22 15:56:23.629,"[22:56:23.595716] $MYINS,0.19,-4.02,176.91*59"
2025-07-22 15:56:23.746,"[22:56:23.608711] $MYINS,0.26,-4.07,176.91*50"
2025-07-22 15:56:23.746,"[22:56:23.621714] $MYINS,0.22,-4.14,176.91*56"
2025-07-22 15:56:23.746,"[22:56:23.634718] $MYINS,0.18,-4.08,176.91*52"
2025-07-22 15:56:23.746,"[22:56:23.647722] $MYINS,0.20,-4.16,176.91*56"
2025-07-22 15:56:23.746,"[22:56:23.660716] $MYINS,0.16,-4.10,176.91*55"
2025-07-22 15:56:23.747,"[22:56:23.673711] $MYINS,0.23,-4.12,176.91*51"
2025-07-22 15:56:23.747,"[22:56:23.686723] $MYINS,0.25,-4.19,176.90*5D"
2025-07-22 15:56:23.747,"[22:56:23.699718] $MYINS,0.21,-4.14,176.91*55"
2025-07-22 15:56:23.747,"[22:56:23.712722] $MYINS,0.14,-4.11,176.91*56"
2025-07-22 15:56:23.849,"[22:56:23.725717] $MYINS,0.09,-4.06,176.91*5C"
2025-07-22 15:56:23.850,"[22:56:23.738712] $MYINS,0.05,-4.13,176.92*57"
2025-07-22 15:56:23.850,"[22:56:23.751715] $MYINS,0.09,-4.07,176.91*5D"
2025-07-22 15:56:23.850,"[22:56:23.764719] $MYINS,0.09,-4.14,176.91*5F"
2025-07-22 15:56:23.850,"[22:56:23.777713] $MYINS,0.17,-4.12,176.91*56"
2025-07-22 15:56:23.850,"[22:56:24.790717] $MYINS,0.19,-4.05,176.90*5F"
2025-07-22 15:56:23.850,"[22:56:24.803712] $MYINS,0.14,-4.10,176.91*57"
2025-07-22 15:56:23.850,"[22:56:24.816716] $MYINS,0.08,-4.15,176.91*5F"
2025-07-22 15:56:23.963,"[22:56:24.829719] $MYINS,0.01,-4.15,176.92*55"
2025-07-22 15:56:23.963,"[22:56:24.842722] $MYINS,0.08,-4.18,176.91*52"
2025-07-22 15:56:23.963,"[22:56:24.855717] $MYINS,0.03,-4.13,176.92*51"
2025-07-22 15:56:23.963,"[22:56:24.868712] $MYINS,0.09,-4.18,176.91*53"
2025-07-22 15:56:23.963,"[22:56:24.881716] $MYINS,0.10,-4.25,176.91*55"
2025-07-22 15:56:23.965,"[22:56:24.894719] $MYINS,0.11,-4.18,176.91*5A"
2025-07-22 15:56:23.965,"[22:56:24.907714] $MYINS,0.04,-4.21,176.91*54"
2025-07-22 15:56:23.965,"[22:56:24.920718] $MYINS,0.12,-4.20,176.91*52"
2025-07-22 15:56:23.965,"[22:56:24.933713] $MYINS,0.06,-4.25,176.91*52"
2025-07-22 15:56:24.084,"[22:56:24.946716] $MYINS,0.14,-4.25,176.91*51"
2025-07-22 15:56:24.084,"[22:56:24.959719] $MYINS,0.07,-4.21,176.91*57"
2025-07-22 15:56:24.084,"[22:56:24.972723] $MYINS,0.14,-4.18,176.91*5F"
2025-07-22 15:56:24.089,"[22:56:24.985727] $MYINS,0.17,-4.25,176.90*53"
2025-07-22 15:56:24.090,"[22:56:24.998722] $MYINS,0.14,-4.19,176.90*5F"
2025-07-22 15:56:24.090,"[22:56:24.011668] $MYINS,0.17,-4.12,176.90*57"
2025-07-22 15:56:24.090,"[22:56:24.024672] $MYINS,0.18,-4.05,176.90*5E"
2025-07-22 15:56:24.090,"[22:56:24.037667] $MYINS,0.17,-4.13,176.90*56"
2025-07-22 15:56:24.090,"[22:56:24.050671] $MYINS,0.24,-4.09,176.90*5D"
2025-07-22 15:56:24.188,"[22:56:24.063674] $MYINS,0.18,-4.13,176.90*59"
2025-07-22 15:56:24.188,"[22:56:24.076669] $MYINS,0.19,-4.21,176.90*59"
2025-07-22 15:56:24.188,"[22:56:24.089672] $MYINS,0.20,-4.14,176.90*55"
2025-07-22 15:56:24.188,"[22:56:24.102667] $MYINS,0.24,-4.08,176.90*5C"
2025-07-22 15:56:24.188,"[22:56:24.115671] $MYINS,0.17,-4.05,176.90*51"
2025-07-22 15:56:24.188,"[22:56:24.128683] $MYINS,0.25,-4.06,176.90*53"
2025-07-22 15:56:24.188,"[22:56:24.141678] $MYINS,0.18,-4.09,176.90*52"
2025-07-22 15:56:24.188,"[22:56:24.154673] $MYINS,0.23,-4.04,176.90*57"
2025-07-22 15:56:24.188,"[22:56:24.167668] $MYINS,0.16,-4.03,176.90*56"
2025-07-22 15:56:24.298,"[22:56:24.180671] $MYINS,0.10,-4.07,176.90*54"
2025-07-22 15:56:24.298,"[22:56:24.193675] $MYINS,0.16,-4.03,176.90*56"
2025-07-22 15:56:24.298,"[22:56:24.206670] $MYINS,0.14,-4.10,176.90*56"
2025-07-22 15:56:24.298,"[22:56:24.219665] $MYINS,0.17,-4.17,176.90*52"
2025-07-22 15:56:24.298,"[22:56:24.232668] $MYINS,0.10,-4.17,176.90*55"
2025-07-22 15:56:24.298,"[22:56:24.245672] $MYINS,0.17,-4.15,176.90*50"
2025-07-22 15:56:24.298,"[22:56:24.258675] $MYINS,0.20,-4.22,176.89*58"
2025-07-22 15:56:24.298,"[22:56:24.271679] $MYINS,0.17,-4.15,176.89*58"
2025-07-22 15:56:24.429,"[22:56:24.284674] $MYINS,0.23,-4.10,176.89*5A"
2025-07-22 15:56:24.429,"[22:56:24.297669] $MYINS,0.17,-4.15,176.90*50"
2025-07-22 15:56:24.429,"[22:56:24.310672] $MYINS,0.10,-4.11,176.90*53"
2025-07-22 15:56:24.429,"[22:56:24.323675] $MYINS,0.17,-4.16,176.90*53"
2025-07-22 15:56:24.429,"[22:56:24.336679] $MYINS,0.20,-4.09,176.89*51"
2025-07-22 15:56:24.429,"[22:56:24.349674] $MYINS,0.13,-4.07,176.90*57"
2025-07-22 15:56:24.430,"[22:56:24.362669] $MYINS,0.21,-4.04,176.89*5D"
2025-07-22 15:56:24.430,"[22:56:24.375681] $MYINS,0.23,-4.11,176.89*5B"
2025-07-22 15:56:24.430,"[22:56:24.388667] $MYINS,0.19,-4.06,176.89*54"
2025-07-22 15:56:24.547,"[22:56:24.401671] $MYINS,0.17,-4.13,176.89*5E"
2025-07-22 15:56:24.547,"[22:56:24.414666] $MYINS,0.23,-4.10,176.88*5B"
2025-07-22 15:56:24.547,"[22:56:24.427669] $MYINS,0.31,-4.12,176.88*5A"
2025-07-22 15:56:24.547,"[22:56:24.440681] $MYINS,0.23,-4.12,176.88*59"
2025-07-22 15:56:24.547,"[22:56:24.453676] $MYINS,0.20,-4.19,176.88*51"
2025-07-22 15:56:24.547,"[22:56:24.466680] $MYINS,0.22,-4.12,176.88*58"
2025-07-22 15:56:24.547,"[22:56:24.479675] $MYINS,0.15,-4.15,176.88*5B"
2025-07-22 15:56:24.547,"[22:56:24.492669] $MYINS,0.23,-4.15,176.88*5E"
2025-07-22 15:56:24.547,"[22:56:24.505673] $MYINS,0.28,-4.09,176.87*57"
2025-07-22 15:56:24.547,"[22:56:24.518677] $MYINS,0.21,-4.13,176.88*5A"
2025-07-22 15:56:24.650,"[22:56:24.531689] $MYINS,0.26,-4.19,176.87*58"
2025-07-22 15:56:24.650,"[22:56:24.544675] $MYINS,0.19,-4.18,176.88*5A"
2025-07-22 15:56:24.650,"[22:56:24.557670] $MYINS,0.21,-4.25,176.88*5F"
2025-07-22 15:56:24.650,"[22:56:24.570673] $MYINS,0.21,-4.18,176.88*51"
2025-07-22 15:56:24.650,"[22:56:24.583677] $MYINS,0.26,-4.13,176.87*52"
2025-07-22 15:56:24.650,"[22:56:24.596681] $MYINS,0.21,-4.18,176.87*5E"
2025-07-22 15:56:24.650,"[22:56:24.609675] $MYINS,0.18,-4.24,176.88*54"
2025-07-22 15:56:24.650,"[22:56:24.622679] $MYINS,0.24,-4.21,176.87*51"
2025-07-22 15:56:24.770,"[22:56:24.635674] $MYINS,0.23,-4.14,176.87*50"
2025-07-22 15:56:24.770,"[22:56:24.648669] $MYINS,0.27,-4.20,176.87*53"
2025-07-22 15:56:24.770,"[22:56:24.661672] $MYINS,0.20,-4.19,176.87*5E"
2025-07-22 15:56:24.770,"[22:56:24.674684] $MYINS,0.22,-4.12,176.86*56"
2025-07-22 15:56:24.771,"[22:56:24.687679] $MYINS,0.30,-4.12,176.86*55"
2025-07-22 15:56:24.771,"[22:56:24.700674] $MYINS,0.24,-4.17,176.86*55"
2025-07-22 15:56:24.771,"[22:56:24.713686] $MYINS,0.27,-4.23,176.85*52"
2025-07-22 15:56:24.771,"[22:56:24.726681] $MYINS,0.27,-4.16,176.85*54"
2025-07-22 15:56:24.771,"[22:56:24.739676] $MYINS,0.20,-4.14,176.86*52"
2025-07-22 15:56:24.888,"[22:56:24.752679] $MYINS,0.13,-4.13,176.86*55"
2025-07-22 15:56:24.888,"[22:56:24.765674] $MYINS,0.20,-4.14,176.86*52"
2025-07-22 15:56:24.888,"[22:56:24.778678] $MYINS,0.15,-4.09,176.86*58"
2025-07-22 15:56:24.888,"[22:56:25.791681] $MYINS,0.17,-4.16,176.86*54"
2025-07-22 15:56:24.888,"[22:56:25.804676] $MYINS,0.24,-4.19,176.85*58"
2025-07-22 15:56:24.888,"[22:56:25.817680] $MYINS,0.21,-4.12,176.85*56"
2025-07-22 15:56:24.888,"[22:56:25.830675] $MYINS,0.18,-4.06,176.86*5A"
2025-07-22 15:56:24.888,"[22:56:25.843670] $MYINS,0.12,-4.09,176.86*5F"
2025-07-22 15:56:24.888,"[22:56:25.856664] $MYINS,0.18,-4.05,176.86*59"
2025-07-22 15:56:24.993,"[22:56:25.869677] $MYINS,0.10,-4.07,176.86*53"
2025-07-22 15:56:24.993,"[22:56:25.882663] $MYINS,0.15,-4.14,176.86*54"
2025-07-22 15:56:24.993,"[22:56:25.895675] $MYINS,0.14,-4.07,176.86*57"
2025-07-22 15:56:24.993,"[22:56:25.908678] $MYINS,0.15,-4.14,176.86*54"
2025-07-22 15:56:24.994,"[22:56:25.921673] $MYINS,0.20,-4.08,176.85*5C"
2025-07-22 15:56:24.994,"[22:56:25.934677] $MYINS,0.12,-4.07,176.85*52"
2025-07-22 15:56:24.994,"[22:56:25.947672] $MYINS,0.19,-4.03,176.85*5D"
2025-07-22 15:56:24.994,"[22:56:25.960684] $MYINS,0.26,-4.04,176.84*57"
2025-07-22 15:56:24.994,"[22:56:25.973670] $MYINS,0.26,-4.12,176.84*50"
2025-07-22 15:56:25.098,"[22:56:25.986682] $MYINS,0.30,-4.05,176.84*51"
2025-07-22 15:56:25.098,"[22:56:25.999677] $MYINS,0.36,-4.11,176.83*55"
2025-07-22 15:56:25.099,"[22:56:25.012633] $MYINS,0.40,-4.16,176.83*53"
2025-07-22 15:56:25.100,"[22:56:25.025637] $MYINS,0.34,-4.19,176.83*5F"
2025-07-22 15:56:25.101,"[22:56:25.038631] $MYINS,0.27,-4.22,176.84*52"
2025-07-22 15:56:25.101,"[22:56:25.051635] $MYINS,0.20,-4.23,176.84*54"
2025-07-22 15:56:25.101,"[22:56:25.064630] $MYINS,0.27,-4.22,176.84*52"
2025-07-22 15:56:25.101,"[22:56:25.077634] $MYINS,0.21,-4.18,176.84*5D"
2025-07-22 15:56:25.230,"[22:56:25.090637] $MYINS,0.18,-4.11,176.84*5E"
2025-07-22 15:56:25.230,"[22:56:25.103632] $MYINS,0.20,-4.19,176.84*5D"
2025-07-22 15:56:25.230,"[22:56:25.116635] $MYINS,0.13,-4.23,176.84*54"
2025-07-22 15:56:25.230,"[22:56:25.129630] $MYINS,0.18,-4.29,176.84*55"
2025-07-22 15:56:25.230,"[22:56:25.142634] $MYINS,0.13,-4.23,176.84*54"
2025-07-22 15:56:25.230,"[22:56:25.155637] $MYINS,0.12,-4.16,176.84*53"
2025-07-22 15:56:25.230,"[22:56:25.168632] $MYINS,0.18,-4.22,176.84*5E"
2025-07-22 15:56:25.230,"[22:56:25.181636] $MYINS,0.26,-4.23,176.83*55"
2025-07-22 15:56:25.342,"[22:56:25.194622] $MYINS,0.18,-4.22,176.84*5E"
2025-07-22 15:56:25.342,"[22:56:25.207634] $MYINS,0.11,-4.24,176.84*51"
2025-07-22 15:56:25.342,"[22:56:25.220637] $MYINS,0.19,-4.22,176.83*58"
2025-07-22 15:56:25.342,"[22:56:25.233624] $MYINS,0.24,-4.17,176.83*50"
2025-07-22 15:56:25.342,"[22:56:25.246627] $MYINS,0.29,-4.12,176.83*58"
2025-07-22 15:56:25.342,"[22:56:25.259631] $MYINS,0.25,-4.18,176.83*5E"
2025-07-22 15:56:25.342,"[22:56:25.272626] $MYINS,0.23,-4.11,176.83*51"
2025-07-22 15:56:25.342,"[22:56:25.285629] $MYINS,0.26,-4.18,176.82*5C"
2025-07-22 15:56:25.343,"[22:56:25.298624] $MYINS,0.27,-4.11,176.82*54"
2025-07-22 15:56:25.343,"[22:56:25.311636] $MYINS,0.25,-4.03,176.82*55"
2025-07-22 15:56:25.448,"[22:56:25.324631] $MYINS,0.26,-4.11,176.82*55"
2025-07-22 15:56:25.448,"[22:56:25.337635] $MYINS,0.23,-4.05,176.82*55"
2025-07-22 15:56:25.448,"[22:56:25.350630] $MYINS,0.17,-4.10,176.83*57"
2025-07-22 15:56:25.448,"[22:56:25.363642] $MYINS,0.23,-4.06,176.82*56"
2025-07-22 15:56:25.448,"[22:56:25.376628] $MYINS,0.30,-4.03,176.82*51"
2025-07-22 15:56:25.448,"[22:56:25.389623] $MYINS,0.27,-4.09,176.82*5D"
2025-07-22 15:56:25.448,"[22:56:25.402626] $MYINS,0.30,-4.02,176.82*50"
2025-07-22 15:56:25.555,"[22:56:25.415630] $MYINS,0.27,-4.09,176.82*5D"
2025-07-22 15:56:25.556,"[22:56:25.428625] $MYINS,0.29,-4.02,176.81*5B"
2025-07-22 15:56:25.577,"[22:56:25.441637] $MYINS,0.28,-3.95,176.82*50"
2025-07-22 15:56:25.578,"[22:56:25.454632] $MYINS,0.29,-4.03,176.81*5A"
2025-07-22 15:56:25.578,"[22:56:25.467627] $MYINS,0.22,-4.01,176.82*50"
2025-07-22 15:56:25.578,"[22:56:25.480630] $MYINS,0.18,-3.95,176.82*53"
2025-07-22 15:56:25.578,"[22:56:25.493625] $MYINS,0.20,-4.02,176.81*52"
2025-07-22 15:56:25.578,"[22:56:25.506637] $MYINS,0.22,-4.10,176.81*53"
2025-07-22 15:56:25.578,"[22:56:25.519632] $MYINS,0.28,-4.06,176.81*5E"
2025-07-22 15:56:25.578,"[22:56:25.532627] $MYINS,0.23,-4.11,176.81*53"
2025-07-22 15:56:25.663,"[22:56:25.545631] $MYINS,0.29,-4.06,176.80*5E"
2025-07-22 15:56:25.663,"[22:56:25.558626] $MYINS,0.23,-4.03,176.81*50"
2025-07-22 15:56:25.664,"[22:56:25.571629] $MYINS,0.30,-4.00,176.80*50"
2025-07-22 15:56:25.664,"[22:56:25.584632] $MYINS,0.36,-3.96,176.79*58"
2025-07-22 15:56:25.664,"[22:56:25.597627] $MYINS,0.31,-4.02,176.80*53"
2025-07-22 15:56:25.664,"[22:56:25.610631] $MYINS,0.28,-4.08,176.80*51"
2025-07-22 15:56:25.664,"[22:56:25.623626] $MYINS,0.21,-4.10,176.80*51"
2025-07-22 15:56:25.664,"[22:56:25.636629] $MYINS,0.16,-4.15,176.81*51"
2025-07-22 15:56:25.784,"[22:56:25.649633] $MYINS,0.13,-4.08,176.81*58"
2025-07-22 15:56:25.784,"[22:56:25.662637] $MYINS,0.12,-4.16,176.81*56"
2025-07-22 15:56:25.784,"[22:56:25.675632] $MYINS,0.16,-4.10,176.81*54"
2025-07-22 15:56:25.784,"[22:56:25.688626] $MYINS,0.11,-4.06,176.81*54"
2025-07-22 15:56:25.784,"[22:56:25.701630] $MYINS,0.19,-4.07,176.80*5C"
2025-07-22 15:56:25.784,"[22:56:25.714633] $MYINS,0.26,-4.05,176.80*52"
2025-07-22 15:56:25.784,"[22:56:25.727628] $MYINS,0.20,-4.09,176.80*58"
2025-07-22 15:56:25.784,"[22:56:25.740632] $MYINS,0.22,-4.01,176.80*52"
2025-07-22 15:56:25.887,"[22:56:25.753635] $MYINS,0.23,-4.09,176.80*5B"
2025-07-22 15:56:25.887,"[22:56:25.766639] $MYINS,0.25,-4.16,176.80*53"
2025-07-22 15:56:25.887,"[22:56:25.779634] $MYINS,0.32,-4.12,176.79*57"
2025-07-22 15:56:25.887,"[22:56:26.792646] $MYINS,0.28,-4.19,176.80*51"
2025-07-22 15:56:25.887,"[22:56:26.805632] $MYINS,0.21,-4.17,176.80*56"
2025-07-22 15:56:25.887,"[22:56:26.818635] $MYINS,0.29,-4.15,176.80*5C"
2025-07-22 15:56:25.887,"[22:56:26.831639] $MYINS,0.23,-4.11,176.80*52"
2025-07-22 15:56:25.887,"[22:56:26.844634] $MYINS,0.20,-4.18,176.80*58"
2025-07-22 15:56:25.887,"[22:56:26.857638] $MYINS,0.22,-4.11,176.80*53"
2025-07-22 15:56:25.993,"[22:56:26.870632] $MYINS,0.15,-4.08,176.80*5F"
2025-07-22 15:56:25.993,"[22:56:26.883636] $MYINS,0.18,-4.16,176.80*5D"
2025-07-22 15:56:25.993,"[22:56:26.896631] $MYINS,0.25,-4.20,176.79*50"
2025-07-22 15:56:25.993,"[22:56:26.909643] $MYINS,0.20,-4.14,176.79*52"
2025-07-22 15:56:25.993,"[22:56:26.922629] $MYINS,0.14,-4.11,176.80*56"
2025-07-22 15:56:25.994,"[22:56:26.935624] $MYINS,0.08,-4.08,176.80*53"
2025-07-22 15:56:25.994,"[22:56:26.948628] $MYINS,0.14,-4.04,176.80*52"
2025-07-22 15:56:25.994,"[22:56:26.961631] $MYINS,0.09,-3.98,176.80*5C"
2025-07-22 15:56:25.994,"[22:56:26.974635] $MYINS,0.11,-4.06,176.80*55"
2025-07-22 15:56:26.098,"[22:56:26.987638] $MYINS,0.19,-4.04,176.79*59"
2025-07-22 15:56:26.098,"[22:56:26.000585] $MYINS,0.15,-4.11,176.80*57"
2025-07-22 15:56:26.098,"[22:56:26.013580] $MYINS,0.23,-4.11,176.79*54"
2025-07-22 15:56:26.099,"[22:56:26.026584] $MYINS,0.16,-4.13,176.80*56"
2025-07-22 15:56:26.099,"[22:56:26.039596] $MYINS,0.23,-4.13,176.79*56"
2025-07-22 15:56:26.099,"[22:56:26.052590] $MYINS,0.30,-4.16,176.79*51"
2025-07-22 15:56:26.099,"[22:56:26.065594] $MYINS,0.29,-4.24,176.79*58"
2025-07-22 15:56:26.099,"[22:56:26.078580] $MYINS,0.35,-4.20,176.78*50"
2025-07-22 15:56:26.228,"[22:56:26.091584] $MYINS,0.28,-4.21,176.79*5C"
2025-07-22 15:56:26.228,"[22:56:26.104587] $MYINS,0.27,-4.13,176.79*52"
2025-07-22 15:56:26.228,"[22:56:26.117591] $MYINS,0.32,-4.19,176.78*5D"
2025-07-22 15:56:26.228,"[22:56:26.130595] $MYINS,0.25,-4.18,176.78*5A"
2025-07-22 15:56:26.228,"[22:56:26.143593] $MYINS,0.18,-4.16,176.79*5B"
2025-07-22 15:56:26.228,"[22:56:26.156593] $MYINS,0.22,-4.10,176.78*55"
2025-07-22 15:56:26.228,"[22:56:26.169579] $MYINS,0.16,-4.05,176.79*57"
2025-07-22 15:56:26.228,"[22:56:26.182591] $MYINS,0.23,-4.03,176.78*56"
2025-07-22 15:56:26.328,"[22:56:26.195586] $MYINS,0.29,-4.09,176.78*56"
2025-07-22 15:56:26.328,"[22:56:26.208581] $MYINS,0.25,-4.04,176.78*57"
2025-07-22 15:56:26.329,"[22:56:26.221584] $MYINS,0.24,-4.11,176.78*52"
2025-07-22 15:56:26.329,"[22:56:26.234579] $MYINS,0.28,-4.05,176.77*54"
2025-07-22 15:56:26.329,"[22:56:26.247583] $MYINS,0.22,-4.10,176.78*55"
2025-07-22 15:56:26.329,"[22:56:26.260587] $MYINS,0.16,-4.06,176.78*55"
2025-07-22 15:56:26.329,"[22:56:26.273590] $MYINS,0.13,-3.99,176.78*51"
2025-07-22 15:56:26.329,"[22:56:26.286585] $MYINS,0.14,-4.06,176.78*57"
2025-07-22 15:56:26.329,"[22:56:26.299580] $MYINS,0.16,-3.99,176.78*54"
2025-07-22 15:56:26.329,"[22:56:26.312583] $MYINS,0.17,-4.07,176.78*55"
2025-07-22 15:56:26.430,"[22:56:26.325587] $MYINS,0.17,-4.15,176.77*59"
2025-07-22 15:56:26.431,"[22:56:26.338599] $MYINS,0.13,-4.08,176.77*51"
2025-07-22 15:56:26.431,"[22:56:26.351594] $MYINS,0.12,-4.16,176.77*5F"
2025-07-22 15:56:26.431,"[22:56:26.364589] $MYINS,0.06,-4.19,176.78*5A"
2025-07-22 15:56:26.431,"[22:56:26.377592] $MYINS,0.12,-4.25,176.77*5F"
2025-07-22 15:56:26.431,"[22:56:26.390587] $MYINS,0.16,-4.19,176.77*54"
2025-07-22 15:56:26.539,"[22:56:26.403591] $MYINS,0.24,-4.18,176.76*55"
2025-07-22 15:56:26.540,"[22:56:26.416586] $MYINS,0.21,-4.12,176.76*5A"
2025-07-22 15:56:26.540,"[22:56:26.429589] $MYINS,0.20,-4.19,176.76*50"
2025-07-22 15:56:26.540,"[22:56:26.442584] $MYINS,0.22,-4.12,176.76*59"
2025-07-22 15:56:26.540,"[22:56:26.455588] $MYINS,0.25,-4.06,176.76*5B"
2025-07-22 15:56:26.540,"[22:56:26.468591] $MYINS,0.27,-4.13,176.75*5E"
2025-07-22 15:56:26.540,"[22:56:26.481603] $MYINS,0.20,-4.13,176.76*5A"
2025-07-22 15:56:26.540,"[22:56:26.494598] $MYINS,0.27,-4.16,176.75*5B"
2025-07-22 15:56:26.540,"[22:56:26.507585] $MYINS,0.20,-4.17,176.76*5E"
2025-07-22 15:56:26.540,"[22:56:26.520588] $MYINS,0.22,-4.09,176.76*53"
2025-07-22 15:56:26.639,"[22:56:26.533591] $MYINS,0.17,-4.05,176.76*59"
2025-07-22 15:56:26.640,"[22:56:26.546595] $MYINS,0.24,-4.05,176.75*5A"
2025-07-22 15:56:26.640,"[22:56:26.559581] $MYINS,0.17,-4.08,176.76*54"
2025-07-22 15:56:26.640,"[22:56:26.572594] $MYINS,0.11,-4.12,176.76*59"
2025-07-22 15:56:26.640,"[22:56:26.585588] $MYINS,0.19,-4.11,176.76*52"
2025-07-22 15:56:26.640,"[22:56:26.598592] $MYINS,0.25,-4.08,176.75*56"
2025-07-22 15:56:26.640,"[22:56:26.611595] $MYINS,0.25,-4.15,176.75*5A"
2025-07-22 15:56:26.640,"[22:56:26.624599] $MYINS,0.22,-4.09,176.75*50"
2025-07-22 15:56:26.741,"[22:56:26.637585] $MYINS,0.26,-4.15,176.75*59"
2025-07-22 15:56:26.741,"[22:56:26.650588] $MYINS,0.22,-4.09,176.75*50"
2025-07-22 15:56:26.741,"[22:56:26.663592] $MYINS,0.26,-4.15,176.75*59"
2025-07-22 15:56:26.741,"[22:56:26.676596] $MYINS,0.27,-4.08,176.74*55"
2025-07-22 15:56:26.741,"[22:56:26.689591] $MYINS,0.24,-4.15,176.75*5B"
2025-07-22 15:56:26.741,"[22:56:26.702594] $MYINS,0.19,-4.21,176.75*52"
2025-07-22 15:56:26.853,"[22:56:26.715589] $MYINS,0.23,-4.14,176.75*5D"
2025-07-22 15:56:26.853,"[22:56:26.728593] $MYINS,0.17,-4.19,176.75*57"
2025-07-22 15:56:26.853,"[22:56:26.741588] $MYINS,0.25,-4.18,176.74*56"
2025-07-22 15:56:26.853,"[22:56:26.754591] $MYINS,0.18,-4.22,176.74*51"
2025-07-22 15:56:26.854,"[22:56:26.767594] $MYINS,0.14,-4.16,176.75*5B"
2025-07-22 15:56:26.854,"[22:56:26.780581] $MYINS,0.09,-4.22,176.75*50"
2025-07-22 15:56:26.854,"[22:56:27.793593] $MYINS,0.15,-4.18,176.74*55"
2025-07-22 15:56:26.854,"[22:56:27.806588] $MYINS,0.21,-4.13,176.74*59"
2025-07-22 15:56:26.854,"[22:56:27.819591] $MYINS,0.19,-4.21,176.74*53"
2025-07-22 15:56:26.962,"[22:56:27.832586] $MYINS,0.22,-4.28,176.74*52"
2025-07-22 15:56:26.963,"[22:56:27.845598] $MYINS,0.20,-4.35,176.74*5C"
2025-07-22 15:56:26.963,"[22:56:27.858602] $MYINS,0.21,-4.28,176.74*51"
2025-07-22 15:56:26.963,"[22:56:27.871597] $MYINS,0.23,-4.21,176.74*5A"
2025-07-22 15:56:26.963,"[22:56:27.884591] $MYINS,0.28,-4.16,176.74*55"
2025-07-22 15:56:26.971,"[22:56:27.897586] $MYINS,0.25,-4.10,176.74*5E"
2025-07-22 15:56:26.971,"[22:56:27.910590] $MYINS,0.26,-4.17,176.74*5A"
2025-07-22 15:56:26.972,"[22:56:27.923594] $MYINS,0.18,-4.16,176.74*56"
2025-07-22 15:56:27.063,"[22:56:27.936597] $MYINS,0.11,-4.16,176.75*5E"
2025-07-22 15:56:27.063,"[22:56:27.949592] $MYINS,0.18,-4.20,176.74*53"
2025-07-22 15:56:27.063,"[22:56:27.962587] $MYINS,0.12,-4.17,176.75*5C"
2025-07-22 15:56:27.063,"[22:56:27.975590] $MYINS,0.06,-4.12,176.75*5C"
